Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
-7.040e-02,-4.68,-5
-7.008e-02,-4.52,-3.56
-6.976e-02,-4.2,-4.92
-6.944e-02,-4.2,-3.64
-6.912e-02,-3.96,-5
-6.880e-02,-4.36,-3.56
-6.848e-02,-3.96,-5.08
-6.816e-02,-4.12,-3.64
-6.784e-02,-4.04,-4.92
-6.752e-02,-4.2,-3.4
-6.720e-02,-4.2,-4.92
-6.688e-02,-4.12,-3.64
-6.656e-02,-3.96,-4.92
-6.624e-02,-4.04,-3.56
-6.592e-02,-4.12,-4.84
-6.560e-02,-4.36,-3.64
-6.528e-02,-4.52,-4.92
-6.496e-02,-4.6,-3.64
-6.464e-02,-4.44,-4.68
-6.432e-02,-4.12,-3.72
-6.400e-02,-4.2,-5.08
-6.368e-02,-4.36,-3.4
-6.336e-02,-4.28,-5.16
-6.304e-02,-4.2,-3.64
-6.272e-02,-4.36,-4.92
-6.240e-02,-4.04,-3.56
-6.208e-02,-3.96,-5
-6.176e-02,-3.96,-3.64
-6.144e-02,-4.04,-4.92
-6.112e-02,-4.28,-3.64
-6.080e-02,-4.28,-4.92
-6.048e-02,-4.04,-3.64
-6.016e-02,-4.2,-4.92
-5.984e-02,-4.36,-3.64
-5.952e-02,-4.36,-4.84
-5.920e-02,-4.2,-3.56
-5.888e-02,-4.2,-5
-5.856e-02,-4.68,-3.64
-5.824e-02,-4.12,-4.92
-5.792e-02,-3.96,-3.64
-5.760e-02,-4.12,-4.84
-5.728e-02,-3.96,-3.56
-5.696e-02,-4.12,-4.84
-5.664e-02,-3.64,-3.56
-5.632e-02,-3.88,-4.84
-5.600e-02,-4.36,-3.72
-5.568e-02,-4.2,-5.08
-5.536e-02,-4.36,-3.56
-5.504e-02,-4.04,-4.84
-5.472e-02,-4.2,-3.56
-5.440e-02,-4.6,-5
-5.408e-02,-4.28,-3.4
-5.376e-02,-4.2,-5.08
-5.344e-02,-3.96,-3.56
-5.312e-02,-3.72,-5
-5.280e-02,-4.6,-3.64
-5.248e-02,-4.2,-4.92
-5.216e-02,-4.6,-3.56
-5.184e-02,-4.36,-4.84
-5.152e-02,-4.2,-3.72
-5.120e-02,-4.28,-4.84
-5.088e-02,-4.28,-3.56
-5.056e-02,-4.36,-4.92
-5.024e-02,-4.28,-3.32
-4.992e-02,-4.2,-5
-4.960e-02,-4.28,-3.64
-4.928e-02,-4.6,-4.84
-4.896e-02,-4.44,-3.56
-4.864e-02,-4.12,-4.84
-4.832e-02,-4.44,-3.56
-4.800e-02,-4.44,-4.84
-4.768e-02,-4.28,-3.64
-4.736e-02,-4.28,-4.84
-4.704e-02,-4.12,-3.56
-4.672e-02,-4.36,-4.84
-4.640e-02,-4.2,-3.56
-4.608e-02,-4.2,-4.92
-4.576e-02,-4.28,-3.8
-4.544e-02,-3.88,-4.84
-4.512e-02,-4.36,-3.48
-4.480e-02,-3.96,-4.84
-4.448e-02,-4.04,-3.72
-4.416e-02,-4.04,-4.84
-4.384e-02,-4.44,-3.8
-4.352e-02,-4.12,-4.92
-4.320e-02,-4.28,-3.56
-4.288e-02,-4.68,-5.24
-4.256e-02,-4.04,-3.56
-4.224e-02,-4.28,-4.92
-4.192e-02,-4.6,-3.72
-4.160e-02,-4.6,-5.24
-4.128e-02,-4.04,-3.48
-4.096e-02,-4.36,-4.84
-4.064e-02,-4.04,-3.56
-4.032e-02,-4.12,-5
-4.000e-02,-4.28,-3.32
-3.968e-02,-4.04,-5.08
-3.936e-02,-4.28,-3.56
-3.904e-02,-4.12,-4.92
-3.872e-02,-4.36,-3.56
-3.840e-02,-4.28,-4.76
-3.808e-02,-3.88,-3.64
-3.776e-02,-4.28,-4.92
-3.744e-02,-4.36,-3.72
-3.712e-02,-4.2,-4.92
-3.680e-02,-4.04,-3.4
-3.648e-02,-4.28,-5
-3.616e-02,-4.28,-3.64
-3.584e-02,-4.68,-5
-3.552e-02,-4.28,-3.72
-3.520e-02,-4.36,-5
-3.488e-02,-4.44,-3.64
-3.456e-02,-4.28,-4.84
-3.424e-02,-3.96,-3.56
-3.392e-02,-4.04,-5
-3.360e-02,-4.04,-3.64
-3.328e-02,-4.2,-4.92
-3.296e-02,-4.6,-3.64
-3.264e-02,-4.28,-5.16
-3.232e-02,-4.28,-3.72
-3.200e-02,-4.36,-5.08
-3.168e-02,-4.76,-3.72
-3.136e-02,-4.52,-4.92
-3.104e-02,-4.68,-3.64
-3.072e-02,-4.44,-4.84
-3.040e-02,-4.28,-3.56
-3.008e-02,-4.04,-4.84
-2.976e-02,-4.52,-3.64
-2.944e-02,-4.04,-4.76
-2.912e-02,-4.2,-3.56
-2.880e-02,-4.12,-4.92
-2.848e-02,-4.04,-3.48
-2.816e-02,-4.12,-5.24
-2.784e-02,-4.28,-3.64
-2.752e-02,-4.2,-5
-2.720e-02,-4.44,-3.56
-2.688e-02,-4.2,-4.92
-2.656e-02,-4.44,-3.72
-2.624e-02,-4.36,-4.92
-2.592e-02,-4.28,-3.72
-2.560e-02,-4.36,-4.84
-2.528e-02,-4.44,-3.4
-2.496e-02,-4.2,-5
-2.464e-02,-4.36,-3.64
-2.432e-02,-4.12,-5
-2.400e-02,-4.04,-3.64
-2.368e-02,-4.28,-5.08
-2.336e-02,-4.28,-3.48
-2.304e-02,-3.96,-4.84
-2.272e-02,-3.8,-3.64
-2.240e-02,-4.36,-4.84
-2.208e-02,-3.96,-3.72
-2.176e-02,-4.36,-5
-2.144e-02,-4.2,-3.64
-2.112e-02,-4.36,-4.92
-2.080e-02,-4.12,-3.48
-2.048e-02,-4.44,-4.92
-2.016e-02,-4.28,-3.4
-1.984e-02,-4.76,-5
-1.952e-02,-4.68,-3.8
-1.920e-02,-4.52,-4.84
-1.888e-02,-4.2,-3.72
-1.856e-02,-4.36,-5
-1.824e-02,-4.44,-3.64
-1.792e-02,-4.2,-5
-1.760e-02,-4.2,-3.64
-1.728e-02,-3.88,-4.84
-1.696e-02,-4.2,-3.32
-1.664e-02,-4.44,-4.84
-1.632e-02,-4.04,-3.64
-1.600e-02,-4.36,-4.84
-1.568e-02,-4.44,-3.64
-1.536e-02,-4.68,-5
-1.504e-02,-4.44,-3.64
-1.472e-02,-4.12,-4.84
-1.440e-02,-4.12,-3.32
-1.408e-02,-4.52,-4.92
-1.376e-02,-4.44,-3.56
-1.344e-02,-4.36,-4.84
-1.312e-02,-4.52,-3.56
-1.280e-02,-4.12,-5.16
-1.248e-02,-4.6,-3.56
-1.216e-02,-4.2,-5
-1.184e-02,-4.2,-3.4
-1.152e-02,-4.44,-5
-1.120e-02,-4.12,-3.72
-1.088e-02,-3.88,-4.92
-1.056e-02,-3.88,-3.64
-1.024e-02,-4.76,-5
-9.920e-03,-4.2,-3.64
-9.600e-03,-4.04,-4.84
-9.280e-03,-4.2,-3.8
-8.960e-03,-4.36,-4.92
-8.640e-03,-4.28,-3.56
-8.320e-03,-4.52,-4.92
-8.000e-03,-4.2,-3.56
-7.680e-03,-4.2,-4.92
-7.360e-03,-4.12,-3.56
-7.040e-03,-4.36,-4.76
-6.720e-03,-4.52,-3.64
-6.400e-03,-4.36,-5
-6.080e-03,-4.28,-3.56
-5.760e-03,-4.12,-4.84
-5.440e-03,-4.2,-3.72
-5.120e-03,-4.12,-5
-4.800e-03,-4.04,-3.56
-4.480e-03,-4.2,-4.84
-4.160e-03,-4.04,-3.24
-3.840e-03,-4.36,-5
-3.520e-03,-4.28,-3.56
-3.200e-03,-4.2,-5.16
-2.880e-03,-4.44,-3.48
-2.560e-03,-4.28,-4.92
-2.240e-03,-4.36,-3.64
-1.920e-03,-4.2,-5
-1.600e-03,-4.68,-3.56
-1.280e-03,-4.2,-4.84
-9.600e-04,-4.28,-3.64
-6.400e-04,-4.2,-4.92
-3.200e-04,-4.12,-3.64
2.560e-16,-2.28,-12.28
3.200e-04,-4.36,8.04
6.400e-04,-4.36,-5.72
9.600e-04,-4.6,-4.12
1.280e-03,-4.84,-5.48
1.600e-03,-4.92,-3.96
1.920e-03,-5.24,-5.88
2.240e-03,-5.08,-4.44
2.560e-03,-5.08,-5.72
2.880e-03,-4.6,-4.36
3.200e-03,-4.92,-5.8
3.520e-03,-5,-4.04
3.840e-03,-4.52,-5.08
4.160e-03,-4.28,-3.64
4.480e-03,-4.2,-4.76
4.800e-03,-4.28,-3.56
5.120e-03,-3.8,-4.68
5.440e-03,-3.48,-3.32
5.760e-03,-3.96,-4.6
6.080e-03,-3.48,-3.24
6.400e-03,-4.12,-4.6
6.720e-03,-3.96,-3.48
7.040e-03,-3.88,-4.68
7.360e-03,-4.12,-3.32
7.680e-03,-3.88,-4.76
8.000e-03,-4.04,-3.16
8.320e-03,-4.68,-4.84
8.640e-03,-4.36,-3.56
8.960e-03,-4.44,-5
9.280e-03,-4.52,-3.48
9.600e-03,-4.12,-4.84
9.920e-03,-4.36,-3.64
1.024e-02,-4.28,-5
1.056e-02,-4.44,-3.72
1.088e-02,-4.52,-5.08
1.120e-02,-4.28,-3.8
1.152e-02,-4.12,-5.08
1.184e-02,-4.12,-3.56
1.216e-02,-3.96,-5.08
1.248e-02,-4.12,-3.56
1.280e-02,-4.68,-5.24
1.312e-02,-4.36,-3.72
1.344e-02,-4.28,-4.84
1.376e-02,-4.28,-3.8
1.408e-02,-4.36,-4.84
1.440e-02,-4.36,-3.8
1.472e-02,-4.36,-4.84
1.504e-02,-4.44,-3.72
1.536e-02,-4.12,-4.92
1.568e-02,-4.2,-3.64
1.600e-02,-4.2,-4.84
1.632e-02,-4.12,-3.56
1.664e-02,-4.28,-4.92
1.696e-02,-4.68,-3.8
1.728e-02,-3.96,-4.92
1.760e-02,-4.12,-3.48
1.792e-02,-4.44,-5
1.824e-02,-3.96,-3.64
1.856e-02,-4.84,-5.16
1.888e-02,-4.76,-3.32
1.920e-02,-4.52,-5
1.952e-02,-4.28,-3.24
1.984e-02,-4.52,-5.08
2.016e-02,-4.52,-3.72
2.048e-02,-4.52,-4.92
2.080e-02,-4.2,-3.8
2.112e-02,-4.2,-4.92
2.144e-02,-4.28,-3.64
2.176e-02,-3.88,-5
2.208e-02,-4.28,-3.64
2.240e-02,-3.88,-4.84
2.272e-02,-4.12,-3.56
2.304e-02,-4.52,-4.92
2.336e-02,-4.36,-3.64
2.368e-02,-4.44,-4.76
2.400e-02,-4.12,-3.4
2.432e-02,-4.04,-5.08
2.464e-02,-4.28,-3.48
2.496e-02,-4.44,-4.92
2.528e-02,-4.2,-3.56
2.560e-02,-4.68,-5
2.592e-02,-4.76,-3.56
2.624e-02,-4.36,-5.08
2.656e-02,-4.04,-3.64
2.688e-02,-4.12,-4.92
2.720e-02,-4.44,-3.64
2.752e-02,-4.52,-4.92
2.784e-02,-3.96,-3.64
2.816e-02,-4.12,-5
2.848e-02,-4.04,-3.64
2.880e-02,-4.12,-4.92
2.912e-02,-4.36,-3.56
2.944e-02,-3.96,-4.76
2.976e-02,-4.52,-3.64
3.008e-02,-3.96,-4.92
3.040e-02,-4.36,-3.64
3.072e-02,-4.52,-4.92
3.104e-02,-4.36,-3.64
3.136e-02,-4.68,-4.92
3.168e-02,-4.6,-3.72
3.200e-02,-4.28,-4.84
3.232e-02,-4.04,-3.4
3.264e-02,-3.8,-4.92
3.296e-02,-4.2,-3.64
3.328e-02,-3.96,-5.08
3.360e-02,-4.12,-3.64
3.392e-02,-4.04,-5
3.424e-02,-4.28,-3.64
3.456e-02,-3.88,-4.84
3.488e-02,-4.28,-3.8
3.520e-02,-4.12,-5
3.552e-02,-4.44,-3.56
3.584e-02,-4.36,-4.92
3.616e-02,-4.52,-3.56
3.648e-02,-4.28,-4.76
3.680e-02,-4.12,-3.64
3.712e-02,-4.2,-4.76
3.744e-02,-4.2,-3.56
3.776e-02,-4.2,-4.92
3.808e-02,-4.36,-3.48
3.840e-02,-4.28,-5.16
3.872e-02,-4.28,-3.64
3.904e-02,-4.28,-4.76
3.936e-02,-4.44,-3.56
3.968e-02,-4.2,-4.84
4.000e-02,-4.28,-3.64
4.032e-02,-4.36,-4.84
4.064e-02,-3.96,-3.72
4.096e-02,-3.88,-4.92
4.128e-02,-4.04,-3.56
4.160e-02,-4.12,-4.92
4.192e-02,-3.96,-3.64
4.224e-02,-3.96,-4.92
4.256e-02,-4.36,-3.48
4.288e-02,-4.28,-4.92
4.320e-02,-3.96,-3.48
4.352e-02,-4.2,-4.92
4.384e-02,-4.28,-3.48
4.416e-02,-4.12,-4.92
4.448e-02,-4.6,-3.48
4.480e-02,-4.12,-5.08
4.512e-02,-3.48,-3.4
4.544e-02,-4.2,-5.08
4.576e-02,-3.88,-3.56
4.608e-02,-4.2,-4.84
4.640e-02,-4.12,-3.56
4.672e-02,-3.96,-4.84
4.704e-02,-4.28,-3.64
4.736e-02,-3.96,-4.76
4.768e-02,-4.6,-3.64
4.800e-02,-4.6,-5.08
4.832e-02,-4.28,-3.64
4.864e-02,-4.28,-4.84
4.896e-02,-4.44,-3.64
4.928e-02,-4.76,-5
4.960e-02,-4.04,-3.64
4.992e-02,-4.44,-4.84
5.024e-02,-4.6,-3.56
5.056e-02,-4.04,-4.84
5.088e-02,-4.12,-3.56
5.120e-02,-3.88,-5
5.152e-02,-4.12,-3.64
5.184e-02,-4.36,-4.76
5.216e-02,-4.04,-3.48
5.248e-02,-4.44,-4.92
5.280e-02,-4.04,-3.56
5.312e-02,-4.68,-4.84
5.344e-02,-4.36,-3.56
5.376e-02,-4.36,-4.92
5.408e-02,-4.44,-3.56
5.440e-02,-4.36,-4.92
5.472e-02,-4.36,-3.48
5.504e-02,-3.88,-4.92
5.536e-02,-4.04,-3.56
5.568e-02,-4.52,-5
5.600e-02,-4.36,-3.64
5.632e-02,-4.36,-5.08
5.664e-02,-4.28,-3.64
5.696e-02,-3.96,-5
5.728e-02,-4.2,-3.64
5.760e-02,-4.28,-4.84
5.792e-02,-4.44,-3.64
5.824e-02,-4.28,-4.76
5.856e-02,-4.28,-3.64
5.888e-02,-4.12,-4.92
5.920e-02,-4.2,-3.64
5.952e-02,-4.28,-4.76
5.984e-02,-4.44,-3.72
6.016e-02,-4.28,-4.84
6.048e-02,-4.2,-3.72
6.080e-02,-4.28,-4.92
6.112e-02,-4.28,-3.56
6.144e-02,-4.36,-4.92
6.176e-02,-4.52,-3.48
6.208e-02,-4.04,-5
6.240e-02,-3.96,-3.4
6.272e-02,-4.2,-5
6.304e-02,-4.12,-3.56
6.336e-02,-4.44,-4.92
6.368e-02,-4.28,-3.56
6.400e-02,-4.36,-4.76
6.432e-02,-4.2,-3.64
6.464e-02,-4.04,-4.92
6.496e-02,-4.44,-3.72
6.528e-02,-4.2,-4.92
6.560e-02,-4.6,-3.56
6.592e-02,-3.88,-4.84
6.624e-02,-4.36,-3.32
6.656e-02,-4.36,-5.16
6.688e-02,-4.76,-3.56
6.720e-02,-4.44,-4.84
6.752e-02,-4.44,-3.56
6.784e-02,-3.88,-4.84
6.816e-02,-3.96,-3.56
6.848e-02,-4.04,-4.92
6.880e-02,-3.88,-3.48
6.912e-02,-4.2,-4.92
6.944e-02,-4.12,-3.4
6.976e-02,-4.2,-4.84
7.008e-02,-4.68,-3.72
7.040e-02,-4.52,-5
7.072e-02,-4.12,-3.72
7.104e-02,-4.04,-4.76
7.136e-02,-4.44,-3.64
7.168e-02,-4.36,-4.92
7.200e-02,-4.2,-3.32
7.232e-02,-4.36,-4.84
7.264e-02,-4.2,-3.4
7.296e-02,-4.36,-4.92
7.328e-02,-4.36,-3.56
7.360e-02,-4.12,-5.08
7.392e-02,-4.44,-3.56
7.424e-02,-4.36,-4.84
7.456e-02,-3.96,-3.64
7.488e-02,-4.04,-5
7.520e-02,-4.28,-3.56
7.552e-02,-4.44,-4.92
7.584e-02,-4.2,-3.64
7.616e-02,-4.52,-5
7.648e-02,-4.36,-3.48
7.680e-02,-4.2,-4.84
7.712e-02,-4.04,-3.48
7.744e-02,-4.12,-4.84
7.776e-02,-4.2,-3.56
7.808e-02,-4.36,-5.16
7.840e-02,-3.96,-3.64
7.872e-02,-4.28,-4.76
7.904e-02,-4.12,-3.56
7.936e-02,-3.96,-4.76
7.968e-02,-4.36,-3.48
8.000e-02,-4.36,-5
8.032e-02,-4.04,-3.56
8.064e-02,-4.2,-5.08
8.096e-02,-4.44,-3.56
8.128e-02,-4.76,-4.84
8.160e-02,-4.44,-3.56
8.192e-02,-4.6,-4.92
8.224e-02,-4.28,-3.64
8.256e-02,-4.28,-5
8.288e-02,-3.96,-3.48
8.320e-02,-4.2,-4.84
8.352e-02,-4.36,-3.56
8.384e-02,-4.52,-5
8.416e-02,-4.28,-3.48
8.448e-02,-4.28,-4.92
8.480e-02,-4.28,-3.8
8.512e-02,-4.12,-4.92
8.544e-02,-4.12,-3.56
8.576e-02,-4.12,-5.08
8.608e-02,-4.2,-3.64
8.640e-02,-4.44,-4.84
8.672e-02,-4.04,-3.72
8.704e-02,-4.36,-4.92
8.736e-02,-4.12,-3.56
8.768e-02,-4.52,-4.84
8.800e-02,-4.36,-3.4
8.832e-02,-4.28,-5
8.864e-02,-4.28,-3.48
8.896e-02,-4.52,-4.92
8.928e-02,-4.36,-3.64
8.960e-02,-4.2,-5
8.992e-02,-4.2,-3.32
9.024e-02,-4.28,-4.84
9.056e-02,-4.12,-3.64
9.088e-02,-4.04,-5
9.120e-02,-3.96,-3.56
9.152e-02,-4.28,-4.92
9.184e-02,-4.28,-3.56
9.216e-02,-4.2,-4.92
9.248e-02,-4.44,-3.56
9.280e-02,-4.28,-4.84
9.312e-02,-4.12,-3.56
9.344e-02,-4.2,-5
9.376e-02,-4.36,-3.48
9.408e-02,-4.28,-4.68
9.440e-02,-4.04,-3.56
9.472e-02,-4.52,-4.92
9.504e-02,-4.36,-3.56
9.536e-02,-4.52,-4.84
9.568e-02,-4.12,-3.64
9.600e-02,-4.12,-4.84
9.632e-02,-4.04,-3.56
9.664e-02,-4.36,-4.84
9.696e-02,-4.28,-3.56
9.728e-02,-4.52,-4.92
9.760e-02,-4.28,-3.64
9.792e-02,-3.88,-5
9.824e-02,-4.12,-3.64
9.856e-02,-4.12,-4.84
9.888e-02,-4.44,-3.72
9.920e-02,-3.96,-4.84
9.952e-02,-4.04,-3.72
9.984e-02,-4.28,-5
1.002e-01,-4.36,-3.72
1.005e-01,-4.04,-4.84
1.008e-01,-3.96,-3.64
1.011e-01,-4.36,-4.92
1.014e-01,-4.12,-3.64
1.018e-01,-4.04,-5
1.021e-01,-4.36,-3.48
1.024e-01,-3.96,-5.16
1.027e-01,-4.36,-3.64
1.030e-01,-4.04,-4.84
1.034e-01,-4.52,-3.4
1.037e-01,-4.6,-4.84
1.040e-01,-4.04,-3.72
1.043e-01,-4.04,-4.92
1.046e-01,-4.68,-3.56
1.050e-01,-4.04,-4.92
1.053e-01,-4.6,-3.4
1.056e-01,-4.36,-5
1.059e-01,-4.12,-3.48
1.062e-01,-4.04,-5
1.066e-01,-4.2,-3.64
1.069e-01,-4.36,-4.84
1.072e-01,-3.88,-3.64
1.075e-01,-4.44,-4.76
1.078e-01,-4.44,-3.72
1.082e-01,-4.04,-5
1.085e-01,-4.2,-3.64
1.088e-01,-4.44,-5
1.091e-01,-4.2,-3.64
1.094e-01,-4.12,-4.92
1.098e-01,-4.44,-3.64
1.101e-01,-4.28,-5
1.104e-01,-4.12,-3.56
1.107e-01,-4.36,-4.92
1.110e-01,-4.36,-3.4
1.114e-01,-4.12,-4.84
1.117e-01,-4.12,-3.64
1.120e-01,-4.12,-4.84
1.123e-01,-4.12,-3.64
1.126e-01,-4.28,-4.92
1.130e-01,-3.88,-3.56
1.133e-01,-4.52,-4.92
1.136e-01,-4.52,-3.56
1.139e-01,-4.28,-4.92
1.142e-01,-4.28,-3.56
1.146e-01,-4.04,-5
1.149e-01,-3.88,-3.72
1.152e-01,-4.28,-4.84
1.155e-01,-4.36,-3.56
1.158e-01,-4.12,-5.08
1.162e-01,-4.44,-3.64
1.165e-01,-4.84,-5
1.168e-01,-4.44,-3.64
1.171e-01,-4.36,-4.84
1.174e-01,-4.28,-3.56
1.178e-01,-4.04,-4.92
1.181e-01,-4.12,-3.64
1.184e-01,-4.04,-4.84
1.187e-01,-4.28,-3.48
1.190e-01,-4.2,-4.92
1.194e-01,-4.12,-3.56
1.197e-01,-4.2,-4.76
1.200e-01,-4.44,-3.64
1.203e-01,-4.12,-4.84
1.206e-01,-4.52,-3.48
1.210e-01,-4.12,-4.84
1.213e-01,-4.2,-3.64
1.216e-01,-4.44,-4.92
1.219e-01,-4.36,-3.64
1.222e-01,-4.04,-5
1.226e-01,-4.28,-3.64
1.229e-01,-4.44,-4.92
1.232e-01,-4.36,-3.48
1.235e-01,-4.2,-4.84
1.238e-01,-4.28,-3.64
1.242e-01,-3.96,-5
1.245e-01,-4.12,-3.64
1.248e-01,-3.88,-4.84
1.251e-01,-4.04,-3.64
1.254e-01,-4.12,-4.84
1.258e-01,-4.2,-3.56
1.261e-01,-4.12,-4.84
1.264e-01,-4.2,-3.64
1.267e-01,-4.36,-5
1.270e-01,-4.28,-3.64
1.274e-01,-4.28,-5
1.277e-01,-4.2,-3.32
1.280e-01,-4.12,-4.84
1.283e-01,-4.36,-3.32
1.286e-01,-4.52,-5
1.290e-01,-3.96,-3.32
1.293e-01,-3.96,-4.84
1.296e-01,-3.96,-3.64
1.299e-01,-3.88,-5
1.302e-01,-3.72,-3.48
1.306e-01,-4.36,-5
1.309e-01,-4.2,-3.56
1.312e-01,-3.96,-5
1.315e-01,-3.96,-3.48
1.318e-01,-4.04,-4.92
1.322e-01,-3.88,-3.48
1.325e-01,-4.44,-4.92
1.328e-01,-4.12,-3.64
1.331e-01,-4.2,-4.92
1.334e-01,-4.52,-3.56
1.338e-01,-4.36,-4.76
1.341e-01,-4.28,-3.4
1.344e-01,-4.6,-5.08
1.347e-01,-4.12,-3.64
1.350e-01,-4.28,-4.84
1.354e-01,-4.28,-3.56
1.357e-01,-3.64,-4.92
1.360e-01,-4.2,-3.48
1.363e-01,-4.44,-5
1.366e-01,-4.12,-3.64
1.370e-01,-4.28,-4.92
1.373e-01,-4.04,-3.72
1.376e-01,-4.28,-4.84
1.379e-01,-3.8,-3.56
1.382e-01,-4.36,-4.84
1.386e-01,-4.44,-3.32
1.389e-01,-4.36,-5
1.392e-01,-4.52,-3.64
1.395e-01,-4.6,-5
1.398e-01,-4.52,-3.4
1.402e-01,-3.96,-4.92
1.405e-01,-4.28,-3.48
1.408e-01,-4.28,-4.84
1.411e-01,-4.6,-3.32
1.414e-01,-4.36,-4.84
1.418e-01,-4.2,-3.64
1.421e-01,-4.2,-4.84
1.424e-01,-4.04,-3.48
1.427e-01,-4.04,-4.92
1.430e-01,-4.36,-3.64
1.434e-01,-3.96,-5
1.437e-01,-4.44,-3.48
1.440e-01,-4.28,-4.92
1.443e-01,-4.36,-3.64
1.446e-01,-4.28,-4.92
1.450e-01,-4.44,-3.48
1.453e-01,-4.28,-4.84
1.456e-01,-3.96,-3.56
1.459e-01,-4.28,-4.84
1.462e-01,-4.12,-3.64
1.466e-01,-4.68,-4.92
1.469e-01,-4.28,-3.48
1.472e-01,-4.2,-4.92
1.475e-01,-4.12,-3.56
1.478e-01,-4.36,-5.16
1.482e-01,-3.88,-3.56
1.485e-01,-4.44,-4.92
1.488e-01,-4.6,-3.56
1.491e-01,-4.12,-4.84
1.494e-01,-4.52,-3.64
1.498e-01,-4.6,-4.92
1.501e-01,-4.44,-3.48
1.504e-01,-4.2,-5
1.507e-01,-4.36,-3.56
1.510e-01,-4.12,-4.92
1.514e-01,-4.44,-3.64
1.517e-01,-4.44,-4.92
1.520e-01,-4.2,-3.56
1.523e-01,-3.96,-4.84
1.526e-01,-4.2,-3.64
1.530e-01,-4.04,-4.84
1.533e-01,-3.72,-3.64
1.536e-01,-4.2,-4.84
1.539e-01,-4.12,-3.56
1.542e-01,-4.12,-4.68
1.546e-01,-3.72,-3.64
1.549e-01,-4.2,-4.92
1.552e-01,-4.2,-3.64
1.555e-01,-4.28,-4.92
1.558e-01,-4.68,-3.8
1.562e-01,-4.36,-4.92
1.565e-01,-4.2,-3.64
1.568e-01,-4.52,-4.92
1.571e-01,-4.2,-3.72
1.574e-01,-4.12,-4.84
1.578e-01,-3.88,-3.56
1.581e-01,-3.88,-4.84
1.584e-01,-4.12,-3.56
1.587e-01,-3.8,-4.76
1.590e-01,-4.04,-3.64
1.594e-01,-3.88,-4.84
1.597e-01,-4.12,-3.56
1.600e-01,-3.96,-4.84
1.603e-01,-4.36,-3.56
1.606e-01,-4.2,-4.92
