Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
-1.6880e-02,-4.12,-4.6
-1.6841e-02,-4.12,-3.72
-1.6803e-02,-4.12,-4.36
-1.6765e-02,-4.12,-3.56
-1.6726e-02,-4.12,-4.68
-1.6688e-02,-4.12,-3.64
-1.6649e-02,-3.88,-4.6
-1.6611e-02,-4.12,-3.56
-1.6573e-02,-3.96,-4.6
-1.6534e-02,-4.2,-3.72
-1.6496e-02,-3.72,-4.52
-1.6457e-02,-3.88,-3.64
-1.6419e-02,-4.28,-4.52
-1.6381e-02,-3.96,-3.72
-1.6342e-02,-4.12,-4.44
-1.6304e-02,-3.96,-3.4
-1.6265e-02,-4.12,-4.52
-1.6227e-02,-4.12,-3.64
-1.6189e-02,-4.04,-4.52
-1.6150e-02,-4.04,-3.56
-1.6112e-02,-3.96,-4.44
-1.6073e-02,-3.8,-3.56
-1.6035e-02,-4.52,-4.68
-1.5997e-02,-4.2,-3.48
-1.5958e-02,-3.88,-4.68
-1.5920e-02,-3.64,-3.56
-1.5881e-02,-4.12,-4.44
-1.5843e-02,-4.04,-3.72
-1.5805e-02,-3.72,-4.52
-1.5766e-02,-4.2,-3.64
-1.5728e-02,-3.96,-4.52
-1.5689e-02,-4.36,-3.8
-1.5651e-02,-3.96,-4.52
-1.5613e-02,-4.04,-3.48
-1.5574e-02,-4.28,-4.6
-1.5536e-02,-4.2,-3.8
-1.5497e-02,-4.12,-4.44
-1.5459e-02,-4.2,-3.72
-1.5421e-02,-4.36,-4.68
-1.5382e-02,-4.36,-3.8
-1.5344e-02,-3.88,-4.76
-1.5305e-02,-4.04,-3.64
-1.5267e-02,-4.36,-4.6
-1.5229e-02,-4.2,-3.72
-1.5190e-02,-4.28,-4.52
-1.5152e-02,-3.8,-3.72
-1.5113e-02,-3.88,-4.76
-1.5075e-02,-4.04,-3.8
-1.5037e-02,-4.2,-4.36
-1.4998e-02,-3.96,-3.56
-1.4960e-02,-4.04,-4.52
-1.4921e-02,-4.28,-3.32
-1.4883e-02,-4.44,-4.6
-1.4845e-02,-4.44,-3.72
-1.4806e-02,-4.36,-4.52
-1.4768e-02,-3.88,-3.4
-1.4729e-02,-4.6,-4.68
-1.4691e-02,-4.2,-3.72
-1.4653e-02,-4.04,-4.36
-1.4614e-02,-3.96,-3.32
-1.4576e-02,-3.96,-4.76
-1.4537e-02,-4.12,-3.8
-1.4499e-02,-3.96,-4.52
-1.4461e-02,-3.72,-3.56
-1.4422e-02,-4.2,-4.52
-1.4384e-02,-4.28,-3.72
-1.4345e-02,-3.88,-4.36
-1.4307e-02,-4.04,-3.56
-1.4269e-02,-3.96,-4.6
-1.4230e-02,-4.44,-3.8
-1.4192e-02,-3.8,-4.36
-1.4153e-02,-3.56,-3.4
-1.4115e-02,-4.12,-4.68
-1.4076e-02,-4.6,-3.72
-1.4038e-02,-4.28,-4.68
-1.4000e-02,-3.96,-3.64
-1.3961e-02,-4.28,-4.44
-1.3923e-02,-3.96,-3.24
-1.3884e-02,-3.8,-4.6
-1.3846e-02,-4.12,-3.64
-1.3808e-02,-4.12,-4.92
-1.3769e-02,-4.2,-3.56
-1.3731e-02,-4.44,-4.68
-1.3692e-02,-4.04,-3.56
-1.3654e-02,-3.96,-4.52
-1.3616e-02,-4.36,-3.64
-1.3577e-02,-4.28,-4.68
-1.3539e-02,-4.04,-3.8
-1.3500e-02,-4.36,-4.52
-1.3462e-02,-4.04,-3.64
-1.3424e-02,-4.12,-4.76
-1.3385e-02,-4.2,-3.56
-1.3347e-02,-3.96,-4.68
-1.3308e-02,-4.12,-3.64
-1.3270e-02,-4.28,-4.6
-1.3232e-02,-4.44,-3.8
-1.3193e-02,-3.96,-4.2
-1.3155e-02,-3.8,-3.4
-1.3116e-02,-4.04,-4.76
-1.3078e-02,-4.2,-3.72
-1.3040e-02,-4.28,-4.52
-1.3001e-02,-4.04,-3.64
-1.2963e-02,-4.2,-4.68
-1.2924e-02,-4.28,-3.88
-1.2886e-02,-3.96,-4.52
-1.2848e-02,-4.04,-3.56
-1.2809e-02,-3.72,-4.52
-1.2771e-02,-3.8,-3.48
-1.2732e-02,-4.6,-4.68
-1.2694e-02,-3.8,-3.56
-1.2656e-02,-4.12,-4.44
-1.2617e-02,-3.88,-3.56
-1.2579e-02,-4.36,-4.68
-1.2540e-02,-4.04,-3.64
-1.2502e-02,-3.8,-4.6
-1.2464e-02,-4.28,-3.4
-1.2425e-02,-4.28,-4.92
-1.2387e-02,-4.12,-3.64
-1.2348e-02,-3.96,-4.28
-1.2310e-02,-3.72,-3.48
-1.2272e-02,-4.28,-4.6
-1.2233e-02,-4.04,-3.64
-1.2195e-02,-3.96,-4.52
-1.2156e-02,-4.28,-3.4
-1.2118e-02,-4.12,-4.68
-1.2080e-02,-4.36,-3.72
-1.2041e-02,-4.2,-4.44
-1.2003e-02,-4.12,-3.64
-1.1964e-02,-3.96,-4.68
-1.1926e-02,-4.04,-3.8
-1.1888e-02,-4.2,-4.52
-1.1849e-02,-4.04,-3.72
-1.1811e-02,-3.88,-4.6
-1.1772e-02,-4.12,-3.72
-1.1734e-02,-4.04,-4.6
-1.1696e-02,-3.8,-3.72
-1.1657e-02,-3.96,-4.28
-1.1619e-02,-4.04,-3.48
-1.1580e-02,-4.2,-4.76
-1.1542e-02,-4.2,-3.72
-1.1504e-02,-4.04,-4.68
-1.1465e-02,-4.2,-3.56
-1.1427e-02,-4.36,-4.68
-1.1388e-02,-4.04,-3.8
-1.1350e-02,-4.28,-4.6
-1.1312e-02,-3.96,-3.8
-1.1273e-02,-4.12,-4.6
-1.1235e-02,-4.28,-3.8
-1.1196e-02,-3.72,-4.52
-1.1158e-02,-4.2,-3.64
-1.1120e-02,-3.96,-4.84
-1.1081e-02,-3.88,-3.72
-1.1043e-02,-4.28,-4.6
-1.1004e-02,-3.96,-3.72
-1.0966e-02,-3.8,-4.6
-1.0927e-02,-4.28,-3.4
-1.0889e-02,-3.88,-4.52
-1.0851e-02,-4.2,-3.64
-1.0812e-02,-3.96,-4.6
-1.0774e-02,-3.96,-3.64
-1.0735e-02,-4.36,-4.52
-1.0697e-02,-3.96,-3.32
-1.0659e-02,-4.36,-4.52
-1.0620e-02,-4.12,-3.56
-1.0582e-02,-4.36,-4.6
-1.0543e-02,-4.12,-3.48
-1.0505e-02,-3.48,-4.52
-1.0467e-02,-4.04,-3.4
-1.0428e-02,-4.44,-4.68
-1.0390e-02,-3.88,-3.4
-1.0351e-02,-3.96,-4.52
-1.0313e-02,-4.04,-3.4
-1.0275e-02,-4.12,-4.6
-1.0236e-02,-4.04,-3.72
-1.0198e-02,-4.2,-4.44
-1.0159e-02,-3.96,-3.64
-1.0121e-02,-4.44,-4.6
-1.0083e-02,-4.44,-3.64
-1.0044e-02,-4.2,-4.44
-1.0006e-02,-4.04,-3.72
-9.9674e-03,-4.28,-4.6
-9.9290e-03,-4.12,-3.64
-9.8906e-03,-4.04,-4.52
-9.8522e-03,-3.88,-3.64
-9.8138e-03,-3.96,-4.6
-9.7754e-03,-4.52,-3.48
-9.7370e-03,-4.2,-4.92
-9.6986e-03,-4.36,-3.64
-9.6602e-03,-4.12,-4.92
-9.6218e-03,-3.96,-3.72
-9.5834e-03,-4.2,-4.68
-9.5450e-03,-4.12,-3.48
-9.5066e-03,-3.96,-4.52
-9.4682e-03,-4.12,-3.8
-9.4298e-03,-4.28,-4.6
-9.3914e-03,-3.96,-3.8
-9.3530e-03,-3.8,-4.68
-9.3146e-03,-4.52,-3.72
-9.2762e-03,-4.36,-4.6
-9.2378e-03,-3.96,-3.48
-9.1994e-03,-3.72,-4.52
-9.1610e-03,-3.8,-3.64
-9.1226e-03,-4.28,-4.44
-9.0842e-03,-4.2,-3.64
-9.0458e-03,-4.12,-4.28
-9.0074e-03,-3.8,-3.56
-8.9690e-03,-4.36,-4.6
-8.9306e-03,-4.04,-3.88
-8.8922e-03,-3.96,-4.52
-8.8538e-03,-4.36,-3.72
-8.8154e-03,-3.88,-4.76
-8.7770e-03,-3.88,-3.32
-8.7386e-03,-3.88,-4.36
-8.7002e-03,-3.8,-3.4
-8.6618e-03,-4.12,-4.6
-8.6233e-03,-4.04,-3.8
-8.5849e-03,-4.04,-4.6
-8.5465e-03,-4.2,-3.4
-8.5081e-03,-3.96,-4.52
-8.4697e-03,-4.12,-3.64
-8.4313e-03,-3.96,-4.52
-8.3929e-03,-3.88,-3.8
-8.3545e-03,-4.36,-4.52
-8.3161e-03,-4.2,-3.48
-8.2777e-03,-4.2,-4.52
-8.2393e-03,-4.12,-3.56
-8.2009e-03,-3.72,-4.44
-8.1625e-03,-4.28,-3.48
-8.1241e-03,-4.44,-4.84
-8.0857e-03,-3.88,-3.64
-8.0473e-03,-4.12,-4.6
-8.0089e-03,-4.04,-3.56
-7.9705e-03,-3.88,-4.44
-7.9321e-03,-4.12,-3.72
-7.8937e-03,-4.28,-4.44
-7.8553e-03,-4.2,-3.48
-7.8169e-03,-4.04,-4.52
-7.7785e-03,-4.28,-3.64
-7.7401e-03,-4.12,-4.52
-7.7017e-03,-3.96,-3.48
-7.6633e-03,-4.04,-4.6
-7.6249e-03,-4.04,-3.88
-7.5865e-03,-4.12,-4.44
-7.5481e-03,-3.96,-3.56
-7.5097e-03,-3.56,-5
-7.4713e-03,-4.76,-3.48
-7.4329e-03,-4.36,-4.52
-7.3945e-03,-4.12,-3.48
-7.3561e-03,-3.88,-4.28
-7.3177e-03,-3.88,-3.64
-7.2793e-03,-4.2,-4.52
-7.2409e-03,-4.36,-3.64
-7.2025e-03,-4.52,-4.6
-7.1641e-03,-4.36,-3.64
-7.1257e-03,-4.28,-4.44
-7.0873e-03,-3.88,-3.56
-7.0488e-03,-4.04,-4.52
-7.0104e-03,-4.12,-3.72
-6.9720e-03,-4.2,-4.76
-6.9336e-03,-3.8,-3.4
-6.8952e-03,-4.04,-4.52
-6.8568e-03,-4.12,-3.56
-6.8184e-03,-4.12,-4.6
-6.7800e-03,-4.28,-3.72
-6.7416e-03,-4.04,-4.52
-6.7032e-03,-4.2,-3.48
-6.6648e-03,-4.2,-4.44
-6.6264e-03,-4.04,-3.8
-6.5880e-03,-4.44,-4.52
-6.5496e-03,-4.12,-3.56
-6.5112e-03,-3.8,-4.6
-6.4728e-03,-4.2,-3.48
-6.4344e-03,-3.96,-4.36
-6.3960e-03,-3.96,-3.4
-6.3576e-03,-4.04,-4.6
-6.3192e-03,-4.12,-3.8
-6.2808e-03,-4.04,-4.6
-6.2424e-03,-3.72,-3.56
-6.2040e-03,-3.88,-4.52
-6.1656e-03,-4.44,-3.4
-6.1272e-03,-4.28,-4.76
-6.0888e-03,-4.2,-3.72
-6.0504e-03,-4.2,-4.44
-6.0120e-03,-4.04,-3.72
-5.9736e-03,-4.44,-4.6
-5.9352e-03,-4.36,-3.64
-5.8968e-03,-4.2,-4.52
-5.8584e-03,-4.04,-3.48
-5.8200e-03,-4.04,-4.76
-5.7816e-03,-4.04,-3.64
-5.7432e-03,-3.96,-4.52
-5.7048e-03,-4.44,-3.72
-5.6664e-03,-3.96,-4.52
-5.6280e-03,-3.96,-3.72
-5.5896e-03,-4.2,-4.52
-5.5512e-03,-4.2,-3.8
-5.5127e-03,-3.8,-4.68
-5.4743e-03,-4.36,-3.72
-5.4359e-03,-3.88,-4.6
-5.3975e-03,-4.44,-3.64
-5.3591e-03,-4.28,-4.6
-5.3207e-03,-4.12,-3.8
-5.2823e-03,-4.44,-4.52
-5.2439e-03,-4.2,-3.72
-5.2055e-03,-4.2,-4.6
-5.1671e-03,-4.12,-3.56
-5.1287e-03,-4.52,-4.76
-5.0903e-03,-4.12,-3.64
-5.0519e-03,-4.04,-4.52
-5.0135e-03,-4.2,-3.56
-4.9751e-03,-4.12,-4.6
-4.9367e-03,-4.52,-3.88
-4.8983e-03,-3.8,-4.76
-4.8599e-03,-4.36,-3.4
-4.8215e-03,-4.52,-4.68
-4.7831e-03,-3.96,-3.64
-4.7447e-03,-4.04,-4.52
-4.7063e-03,-4.2,-3.56
-4.6679e-03,-4.2,-4.6
-4.6295e-03,-4.28,-3.8
-4.5911e-03,-3.88,-4.6
-4.5527e-03,-4.2,-3.56
-4.5143e-03,-3.8,-4.68
-4.4759e-03,-4.6,-3.64
-4.4375e-03,-3.96,-4.44
-4.3991e-03,-4.04,-3.56
-4.3607e-03,-4.52,-4.68
-4.3223e-03,-3.88,-3.72
-4.2839e-03,-4.12,-4.2
-4.2455e-03,-3.88,-3.48
-4.2071e-03,-4.04,-4.6
-4.1687e-03,-4.2,-3.64
-4.1303e-03,-4.04,-4.6
-4.0919e-03,-4.2,-3.64
-4.0535e-03,-4.2,-4.6
-4.0151e-03,-4.28,-3.56
-3.9767e-03,-4.12,-4.76
-3.9382e-03,-3.96,-3.8
-3.8998e-03,-4.12,-4.68
-3.8614e-03,-4.52,-3.56
-3.8230e-03,-4.2,-4.68
-3.7846e-03,-4.2,-3.72
-3.7462e-03,-4.04,-4.52
-3.7078e-03,-4.04,-3.72
-3.6694e-03,-3.96,-4.52
-3.6310e-03,-4.28,-3.64
-3.5926e-03,-4.12,-4.28
-3.5542e-03,-3.88,-3.48
-3.5158e-03,-3.8,-4.6
-3.4774e-03,-4.2,-3.56
-3.4390e-03,-3.72,-4.36
-3.4006e-03,-4.12,-3.64
-3.3622e-03,-4.12,-4.6
-3.3238e-03,-4.12,-3.8
-3.2854e-03,-3.72,-4.36
-3.2470e-03,-3.96,-3.56
-3.2086e-03,-4.44,-4.68
-3.1702e-03,-4.28,-3.56
-3.1318e-03,-4.2,-4.52
-3.0934e-03,-3.72,-3.64
-3.0550e-03,-3.88,-4.52
-3.0166e-03,-4.28,-3.64
-2.9782e-03,-4.44,-4.76
-2.9398e-03,-4.2,-3.64
-2.9014e-03,-3.96,-4.52
-2.8630e-03,-4.28,-3.72
-2.8246e-03,-3.88,-4.52
-2.7862e-03,-4.12,-3.56
-2.7478e-03,-4.68,-4.76
-2.7094e-03,-3.88,-3.56
-2.6710e-03,-4.04,-4.68
-2.6326e-03,-4.04,-3.72
-2.5942e-03,-4.2,-4.36
-2.5558e-03,-3.72,-3.4
-2.5174e-03,-4.12,-4.52
-2.4790e-03,-4.28,-3.72
-2.4406e-03,-3.96,-4.44
-2.4022e-03,-3.88,-3.64
-2.3637e-03,-4.12,-4.52
-2.3253e-03,-3.8,-3.64
-2.2869e-03,-4.04,-4.52
-2.2485e-03,-3.88,-3.64
-2.2101e-03,-4.28,-4.84
-2.1717e-03,-4.12,-3.8
-2.1333e-03,-4.36,-4.68
-2.0949e-03,-3.88,-3.72
-2.0565e-03,-3.88,-4.68
-2.0181e-03,-3.96,-3.64
-1.9797e-03,-4.44,-4.68
-1.9413e-03,-4.28,-3.48
-1.9029e-03,-4.28,-4.44
-1.8645e-03,-4.36,-3.72
-1.8261e-03,-4.12,-4.52
-1.7877e-03,-3.56,-3.4
-1.7493e-03,-3.96,-4.76
-1.7109e-03,-3.96,-3.48
-1.6725e-03,-4.04,-4.68
-1.6341e-03,-4.2,-3.8
-1.5957e-03,-4.12,-4.44
-1.5573e-03,-4.12,-3.64
-1.5189e-03,-4.28,-4.84
-1.4805e-03,-4.68,-3.64
-1.4421e-03,-3.88,-4.52
-1.4037e-03,-4.12,-3.72
-1.3653e-03,-3.88,-4.68
-1.3269e-03,-4.36,-3.64
-1.2885e-03,-3.88,-4.44
-1.2501e-03,-3.96,-3.64
-1.2117e-03,-4.2,-4.68
-1.1733e-03,-4.12,-3.64
-1.1349e-03,-3.88,-4.36
-1.0965e-03,-4.04,-3.56
-1.0581e-03,-4.04,-4.6
-1.0197e-03,-4.04,-3.64
-9.8126e-04,-3.88,-4.52
-9.4286e-04,-4.36,-3.48
-9.0445e-04,-4.2,-4.44
-8.6605e-04,-3.96,-3.72
-8.2765e-04,-4.44,-4.6
-7.8925e-04,-3.96,-3.72
-7.5084e-04,-4.28,-4.6
-7.1244e-04,-4.12,-3.72
-6.7404e-04,-3.88,-4.68
-6.3564e-04,-4.2,-3.72
-5.9724e-04,-4.04,-4.76
-5.5883e-04,-4.52,-3.56
-5.2043e-04,-3.96,-4.68
-4.8203e-04,-3.88,-3.72
-4.4363e-04,-4.2,-4.6
-4.0522e-04,-4.04,-3.56
-3.6682e-04,-3.96,-4.52
-3.2842e-04,-4.04,-3.8
-2.9002e-04,-4.28,-4.44
-2.5161e-04,-3.8,-3.56
-2.1321e-04,-3.96,-4.68
-1.7481e-04,-4.2,-3.72
-1.3641e-04,-3.8,-4.6
-9.8003e-05,-4.12,-3.56
-5.9601e-05,-3.88,-8.2
-2.1198e-05,11.56,12.12
1.7204e-05,-3,-8.2
5.5607e-05,4.44,12.12
9.4009e-05,4.36,3.64
1.3241e-04,3.8,4.92
1.7081e-04,4.28,3.96
2.0922e-04,4.28,4.6
2.4762e-04,3.88,3.4
2.8602e-04,3.56,4.36
3.2442e-04,3.64,3.24
3.6283e-04,3.56,4.04
4.0123e-04,3.4,2.76
4.3963e-04,3.32,3.64
4.7803e-04,2.84,2.28
5.1644e-04,2.36,3.16
5.5484e-04,2.76,1.8
5.9324e-04,2.6,2.92
6.3164e-04,2.36,1.24
6.7005e-04,2.04,2.52
7.0845e-04,1.96,1.24
7.4685e-04,1.48,2.2
7.8525e-04,1.48,0.6
8.2366e-04,1,1.64
8.6206e-04,1.16,0.6
9.0046e-04,1.24,1.72
9.3886e-04,0.76,0.28
9.7727e-04,0.76,1.32
1.0157e-03,0.68,0.12
1.0541e-03,1.08,1.24
1.0925e-03,0.52,-0.12
1.1309e-03,0.2,0.76
1.1693e-03,0.04,-0.12
1.2077e-03,0.44,0.68
1.2461e-03,0.2,-0.44
1.2845e-03,-0.12,0.52
1.3229e-03,-0.2,-0.44
1.3613e-03,-0.2,0.28
1.3997e-03,-0.12,-0.6
1.4381e-03,-0.28,0.28
1.4765e-03,-0.76,-0.92
1.5149e-03,-0.52,-0.04
1.5533e-03,-0.68,-1.4
1.5917e-03,-0.68,-0.28
1.6301e-03,-0.92,-1.24
1.6685e-03,-0.6,-0.36
1.7069e-03,-1.24,-1.4
1.7453e-03,-1,-0.6
1.7837e-03,-1.48,-2.2
1.8221e-03,-1.08,-0.84
1.8605e-03,-1.08,-1.8
1.8989e-03,-1.24,-0.76
1.9373e-03,-1.32,-1.96
1.9757e-03,-1.8,-1.16
2.0141e-03,-1.64,-1.88
2.0525e-03,-1.64,-1.32
2.0909e-03,-1.8,-2.2
2.1293e-03,-2.04,-1.16
2.1677e-03,-1.88,-2.2
2.2061e-03,-1.4,-1.24
2.2445e-03,-1.88,-2.6
2.2829e-03,-2.04,-1.56
2.3214e-03,-2.2,-2.6
2.3598e-03,-1.96,-1.72
2.3982e-03,-2.44,-3
2.4366e-03,-2.28,-1.96
2.4750e-03,-2.76,-3.16
2.5134e-03,-2.6,-2.04
2.5518e-03,-2.04,-3.08
2.5902e-03,-2.76,-1.96
2.6286e-03,-2.6,-3.24
2.6670e-03,-2.84,-2.28
2.7054e-03,-2.52,-3.24
2.7438e-03,-3,-2.36
2.7822e-03,-3.16,-3.4
2.8206e-03,-2.68,-2.6
2.8590e-03,-3.08,-3.48
2.8974e-03,-3.16,-2.76
2.9358e-03,-3.16,-3.56
2.9742e-03,-3.32,-2.84
3.0126e-03,-3.32,-3.64
3.0510e-03,-3.32,-2.92
3.0894e-03,-3.64,-4.2
3.1278e-03,-3.48,-3.16
3.1662e-03,-3.4,-3.8
3.2046e-03,-3.48,-3
3.2430e-03,-3.24,-3.96
3.2814e-03,-3.8,-3
3.3198e-03,-3.32,-3.96
3.3582e-03,-3.72,-3.08
3.3966e-03,-3.48,-4.2
3.4350e-03,-3.88,-3.32
3.4734e-03,-3.48,-4.2
3.5118e-03,-3.8,-3.32
3.5502e-03,-3.88,-4.36
3.5886e-03,-4.04,-3.56
3.6270e-03,-3.96,-4.36
3.6654e-03,-3.8,-3.48
3.7038e-03,-4.04,-4.44
3.7422e-03,-4.28,-3.4
3.7806e-03,-3.72,-4.52
3.8190e-03,-4.04,-3.48
3.8575e-03,-3.48,-4.44
3.8959e-03,-4.2,-3.32
3.9343e-03,-4.44,-4.68
3.9727e-03,-4.52,-3.48
4.0111e-03,-4.2,-4.52
4.0495e-03,-3.96,-3.64
4.0879e-03,-4.36,-4.68
4.1263e-03,-4.28,-3.8
4.1647e-03,-3.64,-4.68
4.2031e-03,-3.96,-3.56
4.2415e-03,-4.44,-4.84
4.2799e-03,-4.52,-3.88
4.3183e-03,-3.96,-4.68
4.3567e-03,-4.36,-3.64
4.3951e-03,-4.28,-4.76
4.4335e-03,-4.12,-3.88
4.4719e-03,-4.44,-4.6
4.5103e-03,-4.2,-3.88
4.5487e-03,-4.04,-4.76
4.5871e-03,-4.36,-3.72
4.6255e-03,-4.76,-5
4.6639e-03,-4.12,-3.88
4.7023e-03,-3.96,-4.76
4.7407e-03,-4.6,-3.8
4.7791e-03,-4.52,-4.84
4.8175e-03,-4.04,-3.96
4.8559e-03,-4.12,-4.68
4.8943e-03,-4.52,-3.64
4.9327e-03,-4.28,-4.68
4.9711e-03,-4.52,-3.72
5.0095e-03,-4.36,-4.6
5.0479e-03,-4.36,-3.72
5.0863e-03,-4.2,-5
5.1247e-03,-4.6,-3.96
5.1631e-03,-4.2,-4.52
5.2015e-03,-4.2,-3.64
5.2399e-03,-4.76,-5.16
5.2783e-03,-4.28,-3.96
5.3167e-03,-4.04,-4.6
5.3551e-03,-4.12,-3.88
5.3935e-03,-4.76,-4.92
5.4320e-03,-4.6,-3.8
5.4704e-03,-4.6,-4.84
5.5088e-03,-4.28,-3.88
5.5472e-03,-4.36,-4.76
5.5856e-03,-4.44,-3.88
5.6240e-03,-4.52,-4.76
5.6624e-03,-4.2,-3.64
5.7008e-03,-4.6,-4.76
5.7392e-03,-4.28,-3.88
5.7776e-03,-4.6,-4.76
5.8160e-03,-4.12,-3.72
5.8544e-03,-4.2,-4.68
5.8928e-03,-3.96,-3.72
5.9312e-03,-4.44,-4.92
5.9696e-03,-4.2,-3.64
6.0080e-03,-4.44,-4.6
6.0464e-03,-4.36,-3.72
6.0848e-03,-4.2,-4.52
6.1232e-03,-4.36,-3.88
6.1616e-03,-4.52,-4.76
6.2000e-03,-4.04,-3.8
6.2384e-03,-4.76,-4.92
6.2768e-03,-4.2,-3.88
6.3152e-03,-4.28,-4.68
6.3536e-03,-3.88,-3.64
6.3920e-03,-4.44,-4.76
6.4304e-03,-4.6,-3.88
6.4688e-03,-4.04,-4.52
6.5072e-03,-3.96,-3.72
6.5456e-03,-4.28,-4.6
6.5840e-03,-4.28,-3.88
6.6224e-03,-4.2,-4.68
6.6608e-03,-4.52,-3.72
6.6992e-03,-4.36,-4.76
6.7376e-03,-4.36,-3.88
6.7760e-03,-4.04,-4.52
6.8144e-03,-4.12,-3.64
6.8528e-03,-4.28,-4.76
6.8912e-03,-4.12,-3.8
6.9296e-03,-3.88,-4.76
6.9680e-03,-4.28,-3.72
7.0065e-03,-4.2,-4.68
7.0449e-03,-4.04,-3.88
7.0833e-03,-4.28,-4.68
7.1217e-03,-4.2,-3.88
7.1601e-03,-4.2,-4.6
7.1985e-03,-3.96,-3.72
7.2369e-03,-4.28,-4.76
7.2753e-03,-4.12,-3.96
7.3137e-03,-4.52,-4.84
7.3521e-03,-4.2,-3.96
7.3905e-03,-4.2,-4.68
7.4289e-03,-4.04,-3.88
7.4673e-03,-3.96,-4.6
7.5057e-03,-4.2,-3.72
7.5441e-03,-4.28,-4.76
7.5825e-03,-4.28,-4.04
7.6209e-03,-4.2,-4.76
7.6593e-03,-4.52,-3.56
7.6977e-03,-4.2,-4.84
7.7361e-03,-4.12,-3.48
7.7745e-03,-4.12,-4.6
7.8129e-03,-4.28,-3.56
7.8513e-03,-3.88,-4.6
7.8897e-03,-3.88,-3.72
7.9281e-03,-4.36,-4.6
7.9665e-03,-3.96,-3.64
8.0049e-03,-3.72,-4.44
8.0433e-03,-4.12,-3.56
8.0817e-03,-4.2,-4.6
8.1201e-03,-3.88,-3.64
8.1585e-03,-3.96,-4.76
8.1969e-03,-4.28,-3.56
8.2353e-03,-4.28,-4.44
8.2737e-03,-4.04,-3.72
8.3121e-03,-4.04,-4.6
8.3505e-03,-4.36,-3.72
8.3889e-03,-4.12,-4.76
8.4273e-03,-3.96,-3.72
8.4657e-03,-4.36,-4.68
8.5041e-03,-3.96,-3.48
8.5425e-03,-4.04,-4.6
8.5810e-03,-4.36,-3.8
8.6194e-03,-4.2,-4.36
8.6578e-03,-4.04,-3.72
8.6962e-03,-3.96,-4.52
8.7346e-03,-4.36,-3.72
8.7730e-03,-3.96,-4.6
8.8114e-03,-3.96,-3.72
8.8498e-03,-3.72,-4.52
8.8882e-03,-4.12,-3.64
8.9266e-03,-4.36,-4.52
8.9650e-03,-4.12,-3.64
9.0034e-03,-4.44,-4.52
9.0418e-03,-3.96,-3.64
9.0802e-03,-4.44,-4.68
9.1186e-03,-4.36,-3.64
9.1570e-03,-4.2,-4.44
9.1954e-03,-4.12,-3.56
9.2338e-03,-3.96,-4.6
9.2722e-03,-4.12,-3.72
9.3106e-03,-3.64,-4.6
9.3490e-03,-4.04,-3.56
9.3874e-03,-4.2,-4.76
9.4258e-03,-4.44,-3.48
9.4642e-03,-4.04,-4.36
9.5026e-03,-4.28,-3.56
9.5410e-03,-4.28,-4.52
9.5794e-03,-3.96,-3.64
9.6178e-03,-4.12,-4.52
9.6562e-03,-4.28,-3.64
9.6946e-03,-4.04,-4.68
9.7330e-03,-4.12,-3.72
