Model,DPO2002B
Firmware Version,1.52

Point Format,Y,
-3.966e-03,-4.12,-3.8
-3.947e-03,-4.2,-4.44
-3.928e-03,-4.28,-3.64
-3.908e-03,-3.72,-4.36
-3.889e-03,-4.2,-3.56
-3.870e-03,-3.72,-4.6
-3.851e-03,-4.44,-3.64
-3.832e-03,-3.64,-4.44
-3.812e-03,-4.28,-3.4
-3.793e-03,-4.04,-4.28
-3.774e-03,-3.72,-3.64
-3.755e-03,-3.88,-4.68
-3.736e-03,-4.2,-3.8
-3.716e-03,-3.8,-4.6
-3.697e-03,-4.52,-3.72
-3.678e-03,-4.04,-4.36
-3.659e-03,-3.96,-3.72
-3.640e-03,-4.2,-4.28
-3.620e-03,-3.96,-3.72
-3.601e-03,-4.2,-4.28
-3.582e-03,-3.88,-3.56
-3.563e-03,-3.8,-4.44
-3.544e-03,-3.8,-3.64
-3.524e-03,-4.36,-4.6
-3.505e-03,-3.96,-3.32
-3.486e-03,-3.72,-4.52
-3.467e-03,-3.8,-3.64
-3.448e-03,-4.2,-4.44
-3.428e-03,-3.96,-3.72
-3.409e-03,-4.04,-4.68
-3.390e-03,-4.36,-3.64
-3.371e-03,-3.64,-4.52
-3.352e-03,-3.88,-3.48
-3.332e-03,-3.96,-4.28
-3.313e-03,-3.72,-3.56
-3.294e-03,-3.64,-4.52
-3.275e-03,-4.36,-3.56
-3.256e-03,-3.88,-4.28
-3.236e-03,-4.2,-3.72
-3.217e-03,-4.36,-4.6
-3.198e-03,-4.04,-3.8
-3.179e-03,-4.2,-4.52
-3.160e-03,-4.36,-3.64
-3.140e-03,-3.64,-4.36
-3.121e-03,-4.04,-3.48
-3.102e-03,-3.96,-4.52
-3.083e-03,-4.04,-3.56
-3.064e-03,-4.36,-4.6
-3.044e-03,-4.28,-3.8
-3.025e-03,-4.2,-4.44
-3.006e-03,-4.04,-3.48
-2.987e-03,-3.64,-4.28
-2.968e-03,-4.2,-3.4
-2.948e-03,-4.04,-4.6
-2.929e-03,-4.36,-3.72
-2.910e-03,-4.28,-4.44
-2.891e-03,-4.2,-4.04
-2.872e-03,-4.12,-4.44
-2.852e-03,-3.88,-3.64
-2.833e-03,-4.12,-4.36
-2.814e-03,-4.12,-3.4
-2.795e-03,-4.12,-4.36
-2.776e-03,-3.8,-3.48
-2.756e-03,-4.44,-4.6
-2.737e-03,-4.36,-4.12
-2.718e-03,-4.44,-4.76
-2.699e-03,-4.2,-4.04
-2.680e-03,-3.96,-4.52
-2.660e-03,-4.12,-3.88
-2.641e-03,-4.2,-4.28
-2.622e-03,-3.88,-3.72
-2.603e-03,-4.2,-4.76
-2.584e-03,-4.52,-3.88
-2.564e-03,-4.2,-4.76
-2.545e-03,-4.6,-3.88
-2.526e-03,-3.88,-4.36
-2.507e-03,-4.12,-3.72
-2.488e-03,-4.04,-4.6
-2.468e-03,-4.52,-3.64
-2.449e-03,-4.04,-4.52
-2.430e-03,-4.2,-3.96
-2.411e-03,-4.28,-4.6
-2.392e-03,-4.12,-3.96
-2.372e-03,-4.44,-4.52
-2.353e-03,-4.04,-3.72
-2.334e-03,-3.96,-4.44
-2.315e-03,-4.12,-3.8
-2.296e-03,-4.04,-4.52
-2.276e-03,-3.88,-3.72
-2.257e-03,-4.2,-4.36
-2.238e-03,-3.96,-3.8
-2.219e-03,-4.44,-4.6
-2.200e-03,-4.04,-3.88
-2.180e-03,-4.6,-4.68
-2.161e-03,-4.04,-3.72
-2.142e-03,-4.04,-4.6
-2.123e-03,-4.12,-3.72
-2.104e-03,-4.44,-4.6
-2.084e-03,-4.36,-3.88
-2.065e-03,-4.52,-4.68
-2.046e-03,-4.04,-3.72
-2.027e-03,-4.28,-4.76
-2.008e-03,-4.12,-3.88
-1.988e-03,-4.2,-4.36
-1.969e-03,-4.04,-3.72
-1.950e-03,-4.36,-4.52
-1.931e-03,-4.44,-3.88
-1.912e-03,-4.12,-4.52
-1.892e-03,-3.96,-3.8
-1.873e-03,-4.36,-4.68
-1.854e-03,-4.12,-3.8
-1.835e-03,-3.96,-4.12
-1.816e-03,-3.88,-3.64
-1.796e-03,-3.96,-4.68
-1.777e-03,-4.2,-3.8
-1.758e-03,-4.2,-4.6
-1.739e-03,-4.04,-3.8
-1.720e-03,-4.52,-4.6
-1.700e-03,-4.04,-3.8
-1.681e-03,-4.12,-4.44
-1.662e-03,-4.28,-3.56
-1.643e-03,-3.8,-4.6
-1.624e-03,-3.88,-3.48
-1.604e-03,-4.12,-4.52
-1.585e-03,-4.2,-3.64
-1.566e-03,-4.28,-4.52
-1.547e-03,-4.28,-3.8
-1.527e-03,-4.2,-4.52
-1.508e-03,-4.28,-3.88
-1.489e-03,-4.12,-4.68
-1.470e-03,-4.2,-3.88
-1.451e-03,-3.88,-4.6
-1.431e-03,-3.88,-3.64
-1.412e-03,-3.96,-4.52
-1.393e-03,-3.8,-3.56
-1.374e-03,-3.72,-4.6
-1.355e-03,-4.12,-3.48
-1.335e-03,-3.88,-4.52
-1.316e-03,-3.88,-3.72
-1.297e-03,-4.2,-4.76
-1.278e-03,-4.2,-3.8
-1.259e-03,-4.12,-4.28
-1.239e-03,-3.96,-3.72
-1.220e-03,-4.28,-4.52
-1.201e-03,-4.36,-3.8
-1.182e-03,-3.88,-4.28
-1.163e-03,-3.88,-3.72
-1.143e-03,-3.72,-4.68
-1.124e-03,-4.44,-3.56
-1.105e-03,-4.36,-4.6
-1.086e-03,-4.12,-3.72
-1.067e-03,-4.04,-4.68
-1.047e-03,-4.28,-3.88
-1.028e-03,-4.44,-4.76
-1.009e-03,-3.72,-3.56
-9.899e-04,-4.28,-4.52
-9.707e-04,-3.96,-3.72
-9.515e-04,-3.88,-4.6
-9.323e-04,-4.12,-3.72
-9.131e-04,-4.28,-4.52
-8.939e-04,-4.36,-4.04
-8.747e-04,-4.36,-4.44
-8.555e-04,-3.88,-3.72
-8.363e-04,-4.12,-4.76
-8.171e-04,-4.2,-3.8
-7.978e-04,-4.2,-4.84
-7.786e-04,-4.12,-3.96
-7.594e-04,-4.2,-4.6
-7.402e-04,-4.36,-3.88
-7.210e-04,-3.88,-4.52
-7.018e-04,-4.2,-3.72
-6.826e-04,-4.04,-4.44
-6.634e-04,-4.04,-3.72
-6.442e-04,-4.12,-4.68
-6.250e-04,-4.28,-3.72
-6.058e-04,-4.04,-4.44
-5.866e-04,-4.04,-3.8
-5.674e-04,-4.6,-4.76
-5.482e-04,-4.52,-3.72
-5.290e-04,-4.12,-4.6
-5.098e-04,-4.44,-3.64
-4.906e-04,-4.36,-4.52
-4.714e-04,-4.36,-3.8
-4.522e-04,-4.44,-4.52
-4.330e-04,-3.72,-3.56
-4.138e-04,-3.96,-4.36
-3.946e-04,-4.04,-3.64
-3.754e-04,-4.2,-4.52
-3.562e-04,-4.2,-3.8
-3.370e-04,-3.88,-4.36
-3.178e-04,-3.88,-3.72
-2.986e-04,-4.12,-4.76
-2.794e-04,-3.72,-3.64
-2.602e-04,-4.2,-4.68
-2.410e-04,-4.2,-3.88
-2.218e-04,-4.12,-4.76
-2.026e-04,-4.36,-3.64
-1.834e-04,-4.2,-4.28
-1.642e-04,-3.8,-3.48
-1.450e-04,-4.36,-4.52
-1.258e-04,-3.72,-3.4
-1.066e-04,-4.04,-4.52
-8.740e-05,-4.12,-3.8
-6.820e-05,-3.72,-4.2
-4.900e-05,-3.88,-3.56
-2.980e-05,-4.52,-8.2
-1.060e-05,-4.12,-3.96
8.602e-06,-8.2,-8.2
2.780e-05,12.12,12.12
4.700e-05,4.2,3.72
6.621e-05,4.2,5.48
8.541e-05,4.2,3.56
1.046e-04,4.36,4.44
1.238e-04,4.2,3.56
1.430e-04,4.36,4.6
1.622e-04,4.28,3.88
1.814e-04,3.96,4.76
2.006e-04,3.8,3.56
2.198e-04,3.8,4.28
2.390e-04,4.12,3.4
2.582e-04,3.88,4.28
2.774e-04,4.2,3.56
2.966e-04,3.8,4.28
3.158e-04,3.72,3.24
3.350e-04,3.64,4.04
3.542e-04,3.56,3.4
3.734e-04,3.64,4.12
3.926e-04,3.4,2.84
4.118e-04,3.64,3.96
4.310e-04,3.48,3
4.502e-04,3.32,3.64
4.694e-04,3.4,3
4.886e-04,3.48,3.64
5.078e-04,3.24,2.84
5.270e-04,3.32,3.64
5.462e-04,2.92,2.44
5.654e-04,2.52,3.16
5.846e-04,2.68,2.12
6.038e-04,2.76,2.92
6.230e-04,2.44,1.96
6.422e-04,2.6,2.92
6.614e-04,2.2,1.72
6.806e-04,1.96,2.84
6.998e-04,2.44,1.8
7.190e-04,2.28,2.6
7.382e-04,2.2,1.56
7.575e-04,1.96,2.44
7.767e-04,1.64,1.08
7.959e-04,1.96,2.28
8.151e-04,1.96,1.64
8.343e-04,2.12,2.44
8.535e-04,1.64,1.4
8.727e-04,1.72,1.96
8.919e-04,1.16,0.92
9.111e-04,1.4,1.72
9.303e-04,1.48,0.84
9.495e-04,1.24,1.8
9.687e-04,1.4,0.92
9.879e-04,1.08,1.8
1.007e-03,1.08,0.92
1.026e-03,1.08,1.32
1.045e-03,0.92,0.52
1.065e-03,0.92,1.56
1.084e-03,0.68,0.52
1.103e-03,0.76,1.32
1.122e-03,0.84,0.68
1.141e-03,0.84,1.24
1.161e-03,1.08,0.52
1.180e-03,0.68,1.48
1.199e-03,0.52,0.36
1.218e-03,0.68,0.92
1.237e-03,0.68,0.2
1.257e-03,0.36,0.84
1.276e-03,0.44,0.12
1.295e-03,0.44,0.84
1.314e-03,0.76,0.28
1.333e-03,0.84,1
1.353e-03,0.36,0.04
1.372e-03,0.2,0.84
1.391e-03,0.28,-0.12
1.410e-03,0.04,0.84
1.429e-03,0.12,-0.04
1.449e-03,0.52,0.84
1.468e-03,0.2,-0.36
1.487e-03,-0.12,0.68
1.506e-03,0.36,-0.28
1.525e-03,0.6,0.68
1.545e-03,-0.12,-0.36
1.564e-03,-0.28,0.04
1.583e-03,0.04,-0.52
1.602e-03,-0.2,0.28
1.622e-03,-0.04,-0.44
1.641e-03,-0.04,0.2
1.660e-03,-0.12,-0.68
1.679e-03,-0.44,0.04
1.698e-03,-0.36,-0.76
1.718e-03,-0.12,-0.04
1.737e-03,-0.76,-0.92
1.756e-03,-0.6,-0.2
1.775e-03,-0.44,-1.08
1.794e-03,-0.44,-0.12
1.814e-03,-0.2,-0.84
1.833e-03,-0.44,-0.04
1.852e-03,-0.6,-1
1.871e-03,-0.44,-0.28
1.890e-03,-0.68,-1.32
1.910e-03,-0.84,-0.6
1.929e-03,-0.76,-1.16
1.948e-03,-0.76,-0.36
1.967e-03,-1.08,-1.16
1.986e-03,-1,-0.36
2.006e-03,-0.76,-1.16
2.025e-03,-0.92,-0.44
2.044e-03,-1.08,-1.4
2.063e-03,-1,-0.84
2.082e-03,-1.08,-1.48
2.102e-03,-1.08,-0.52
2.121e-03,-1,-1.24
2.140e-03,-0.92,-0.52
2.159e-03,-1.32,-1.64
2.178e-03,-1.16,-1
2.198e-03,-1.16,-1.72
2.217e-03,-1.56,-0.92
2.236e-03,-1.4,-1.72
2.255e-03,-1.56,-1
2.274e-03,-1.4,-1.72
2.294e-03,-1.4,-1.16
2.313e-03,-1.48,-1.64
2.332e-03,-1.48,-1.08
2.351e-03,-1.72,-1.96
2.370e-03,-1.4,-1.16
2.390e-03,-1.48,-2.12
2.409e-03,-1.72,-1.24
2.428e-03,-1.56,-1.88
2.447e-03,-1.56,-1.32
2.466e-03,-1.24,-2.2
2.486e-03,-1.96,-1.08
2.505e-03,-1.72,-1.96
2.524e-03,-1.8,-1.48
2.543e-03,-2.04,-2.28
2.562e-03,-2.04,-1.64
2.582e-03,-2.04,-2.28
2.601e-03,-1.88,-1.64
2.620e-03,-1.72,-2.28
2.639e-03,-2.12,-1.56
2.658e-03,-1.88,-2.52
2.678e-03,-2.28,-1.8
2.697e-03,-2.04,-2.6
2.716e-03,-2.36,-1.88
2.735e-03,-2.36,-2.6
2.754e-03,-2.28,-1.96
2.774e-03,-2.12,-2.76
2.793e-03,-2.6,-1.88
2.812e-03,-1.96,-2.52
2.831e-03,-2.2,-1.88
2.850e-03,-1.88,-2.68
2.870e-03,-2.52,-1.8
2.889e-03,-2.52,-3.08
2.908e-03,-2.44,-2.36
2.927e-03,-2.6,-2.92
2.946e-03,-2.52,-2.28
2.966e-03,-2.36,-2.84
2.985e-03,-2.44,-2.04
3.004e-03,-2.92,-3.08
3.023e-03,-2.84,-2.28
3.042e-03,-2.68,-3.24
3.062e-03,-3.08,-2.52
3.081e-03,-2.84,-3.08
3.100e-03,-2.68,-2.36
3.119e-03,-2.84,-3
3.138e-03,-2.28,-2.04
3.158e-03,-2.76,-2.92
3.177e-03,-2.84,-2.52
3.196e-03,-2.68,-3.56
3.215e-03,-3.24,-2.44
3.234e-03,-3.24,-3.48
3.254e-03,-3.08,-2.6
3.273e-03,-2.84,-3.16
3.292e-03,-2.84,-2.6
3.311e-03,-2.76,-3.4
3.330e-03,-3.08,-2.6
3.350e-03,-3.16,-3.56
3.369e-03,-3.24,-3
3.388e-03,-3,-3.56
3.407e-03,-3,-2.68
3.426e-03,-3.16,-3.4
3.446e-03,-3.24,-2.6
3.465e-03,-3.24,-3.56
3.484e-03,-3.24,-2.76
3.503e-03,-3.16,-3.8
3.522e-03,-3.16,-2.92
3.542e-03,-3.56,-3.8
3.561e-03,-3.4,-3.16
3.580e-03,-3.08,-3.88
3.599e-03,-3.72,-2.92
3.618e-03,-3.24,-3.64
3.638e-03,-3.16,-2.92
3.657e-03,-3.64,-3.96
3.676e-03,-3.48,-3
3.695e-03,-3.8,-4.36
3.714e-03,-3.24,-3.08
3.734e-03,-3.4,-4.36
3.753e-03,-3.56,-3.08
3.772e-03,-3.56,-3.88
3.791e-03,-3.48,-3.08
3.810e-03,-3.72,-4.04
3.830e-03,-3.48,-3.16
3.849e-03,-3.64,-4.28
3.868e-03,-3.88,-3.24
3.887e-03,-3.8,-4.36
3.906e-03,-3.88,-3.56
3.926e-03,-3.8,-4.04
3.945e-03,-3.72,-3.32
3.964e-03,-3.8,-4.28
3.983e-03,-3.48,-3.32
4.002e-03,-3.56,-4.2
4.022e-03,-3.72,-3.48
4.041e-03,-4.12,-4.36
4.060e-03,-4.28,-3.72
4.079e-03,-4.04,-4.2
4.098e-03,-3.72,-3.4
4.118e-03,-3.96,-4.04
4.137e-03,-3.72,-3.56
4.156e-03,-3.56,-4.28
4.175e-03,-3.88,-3.48
4.194e-03,-4.04,-4.52
4.214e-03,-4.04,-3.72
4.233e-03,-3.8,-4.52
4.252e-03,-3.56,-3.32
4.271e-03,-3.56,-4.28
4.290e-03,-4.04,-3.48
4.310e-03,-3.72,-4.12
4.329e-03,-3.4,-3.32
4.348e-03,-3.64,-4.28
4.367e-03,-4.12,-3.32
4.386e-03,-4.04,-4.36
4.406e-03,-4.04,-3.88
4.425e-03,-4.12,-4.6
4.444e-03,-4.36,-3.88
4.463e-03,-4.28,-4.52
4.482e-03,-4.36,-3.64
4.502e-03,-3.88,-4.36
4.521e-03,-4.12,-3.64
4.540e-03,-4.28,-4.52
4.559e-03,-4.28,-3.8
4.578e-03,-4.2,-4.28
4.598e-03,-3.8,-3.48
4.617e-03,-4.04,-4.2
4.636e-03,-3.88,-3.48
4.655e-03,-4.12,-4.52
4.675e-03,-3.8,-3.56
4.694e-03,-4.36,-4.6
4.713e-03,-4.2,-3.88
4.732e-03,-4.44,-4.76
4.751e-03,-4.36,-3.8
4.771e-03,-4.36,-4.44
4.790e-03,-3.96,-3.72
4.809e-03,-3.96,-4.6
4.828e-03,-3.88,-3.8
4.847e-03,-4.6,-4.76
4.867e-03,-4.28,-4.12
4.886e-03,-4.2,-4.44
4.905e-03,-4.12,-3.8
4.924e-03,-4.28,-4.52
4.943e-03,-4.12,-3.8
4.963e-03,-3.96,-4.52
4.982e-03,-4.36,-3.72
5.001e-03,-4.12,-5
5.020e-03,-4.12,-3.96
5.039e-03,-4.44,-4.76
5.059e-03,-4.52,-4.12
5.078e-03,-4.36,-4.52
5.097e-03,-3.96,-3.56
5.116e-03,-3.96,-4.36
5.135e-03,-4.2,-3.64
5.155e-03,-4.52,-4.6
5.174e-03,-4.2,-3.96
5.193e-03,-4.6,-4.76
5.212e-03,-3.96,-3.8
5.231e-03,-4.04,-4.92
5.251e-03,-4.44,-3.8
5.270e-03,-4.28,-4.52
5.289e-03,-4.12,-3.88
5.308e-03,-4.44,-4.76
5.327e-03,-4.12,-4.04
5.347e-03,-4.52,-4.76
5.366e-03,-4.52,-4.04
5.385e-03,-4.6,-4.68
5.404e-03,-4.44,-4.12
5.423e-03,-4.2,-4.36
5.443e-03,-4.04,-3.8
5.462e-03,-4.2,-4.6
5.481e-03,-4.04,-3.8
5.500e-03,-4.6,-4.76
5.519e-03,-4.44,-4.2
5.539e-03,-4.36,-4.84
5.558e-03,-4.2,-3.96
5.577e-03,-4.2,-4.6
5.596e-03,-3.88,-3.72
5.615e-03,-4.12,-4.52
5.635e-03,-4.12,-3.48
5.654e-03,-4.12,-4.52
5.673e-03,-4.2,-3.96
5.692e-03,-4.28,-4.68
5.711e-03,-4.2,-3.96
5.731e-03,-4.04,-4.52
5.750e-03,-4.12,-3.8
5.769e-03,-4.52,-4.68
5.788e-03,-4.6,-4.04
5.807e-03,-3.96,-4.52
